,date,state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
30658,2025-09-07,Rajasthan,Karauli,322220,1,0,0,3,4,0,2
30659,2025-09-07,Rajasthan,Karauli,322218,1,0,0,0,3,4,0
30660,2025-09-07,Rajasthan,Jodhpur,342802,0,1,0,0,5,1,1
30661,2025-09-07,Rajasthan,Jodhpur,342309,2,1,0,0,8,16,6
30662,2025-09-07,Rajasthan,Karauli,322236,5,1,0,1,10,0,3
30663,2025-09-07,Rajasthan,Dausa,303505,3,1,0,1,2,41,0
30664,2025-09-07,Rajasthan,Ajmer,305814,1,0,0,0,17,0,1
30665,2025-09-07,Uttar Pradesh,Kaushambi,212218,2,0,0,2,4,1,1
30666,2025-09-07,Rajasthan,Alwar,301001,6,0,0,6,21,15,2
30667,2025-09-07,Rajasthan,Baran,325205,1,0,0,2,10,22,3
30668,2025-09-07,Rajasthan,Barmer,344034,18,5,0,1,9,22,7
30669,2025-09-07,Rajasthan,Barmer,344035,1,0,0,1,5,9,0
30670,2025-09-07,Rajasthan,Barmer,344037,2,0,0,0,4,4,2
30671,2025-09-07,Rajasthan,Bharatpur,321302,1,0,0,0,2,0,2
30672,2025-09-07,Rajasthan,Dausa,303503,5,2,0,1,8,24,6
30673,2025-09-07,Rajasthan,Dausa,303303,4,0,0,1,3,1,0
30674,2025-09-07,Rajasthan,Churu,331505,1,0,0,0,3,2,0
30675,2025-09-07,Rajasthan,Churu,331304,3,2,0,2,16,56,21
30676,2025-09-07,Rajasthan,Churu,331303,1,0,0,0,6,1,0
30677,2025-09-07,Rajasthan,Churu,331022,6,6,0,0,10,16,9
30678,2025-09-07,Rajasthan,Chittorgarh,312001,1,0,0,1,4,4,1
30679,2025-09-07,Rajasthan,Bikaner,334803,1,2,0,1,3,3,0
30680,2025-09-07,Rajasthan,Bhilwara,311403,4,5,0,5,7,13,1
30681,2025-09-07,Rajasthan,Churu,331001,18,2,0,1,13,33,22
30682,2025-09-07,Rajasthan,Pali,306101,1,0,0,1,10,3,0
30683,2025-09-07,Tamil Nadu,Kancheepuram,600044,1,0,0,2,7,1,0
30684,2025-09-07,Tamil Nadu,Kancheepuram,600044,1,0,0,2,7,1,0
30685,2025-09-07,Tamil Nadu,Kancheepuram,600126,0,1,0,1,6,1,0
30686,2025-09-07,Tamil Nadu,Kancheepuram,600126,0,1,0,1,6,1,0
30687,2025-09-07,Tamil Nadu,Karur,639105,3,0,0,0,2,4,0
30688,2025-09-07,Tamil Nadu,Karur,639105,3,0,0,0,2,4,0
30689,2025-09-07,Tamil Nadu,Madurai,625006,1,0,0,1,3,0,3
30690,2025-09-07,Tamil Nadu,Madurai,625006,1,0,0,1,3,0,3
30691,2025-09-07,Tamil Nadu,Madurai,625016,3,0,0,5,9,0,6
30692,2025-09-07,Tamil Nadu,Madurai,625016,3,0,0,5,9,0,6
30693,2025-09-07,Tamil Nadu,Madurai,625017,0,1,0,3,4,2,4
30694,2025-09-07,Tamil Nadu,Madurai,625017,0,1,0,3,4,2,4
30695,2025-09-07,Tamil Nadu,Madurai,625301,2,0,0,0,2,1,2
30696,2025-09-07,Tamil Nadu,Madurai,625301,2,0,0,0,2,1,2
30697,2025-09-07,Tamil Nadu,Pudukkottai,622515,1,0,0,0,1,0,1
30698,2025-09-07,Tamil Nadu,Pudukkottai,622515,1,0,0,0,1,0,1
30699,2025-09-07,Tamil Nadu,Tiruvallur,600071,1,0,0,2,7,2,0
30700,2025-09-07,Tamil Nadu,Tiruvallur,600071,1,0,0,2,7,2,0
30701,2025-09-07,Tamil Nadu,Tiruvallur,600066,1,0,0,0,3,1,5
30702,2025-09-07,Tamil Nadu,Tiruvallur,600066,1,0,0,0,3,1,5
30703,2025-09-07,Tamil Nadu,Tiruvallur,600037,1,0,0,2,3,2,1
30704,2025-09-07,Tamil Nadu,Tiruvallur,600037,1,0,0,2,3,2,1
30705,2025-09-07,Tamil Nadu,Thoothukkudi,628002,1,0,0,0,10,1,0
30706,2025-09-07,Tamil Nadu,Thoothukkudi,628002,1,0,0,0,10,1,0
30707,2025-09-07,Tamil Nadu,The Nilgiris,643001,1,0,0,1,1,3,0
30708,2025-09-07,Tamil Nadu,The Nilgiris,643001,1,0,0,1,1,3,0
30709,2025-09-07,Tamil Nadu,Thanjavur,613002,1,0,0,0,1,3,0
30710,2025-09-07,Tamil Nadu,Thanjavur,613002,1,0,0,0,1,3,0
30711,2025-09-07,Tamil Nadu,Thanjavur,612204,0,1,0,0,1,1,0
30712,2025-09-07,Tamil Nadu,Thanjavur,612204,0,1,0,0,1,1,0
30713,2025-09-07,Tamil Nadu,Tiruchirappalli,620003,1,0,0,1,1,1,1
30714,2025-09-07,Tamil Nadu,Tiruchirappalli,620003,1,0,0,1,1,1,1
30715,2025-09-07,Tamil Nadu,Chennai,600118,2,0,0,2,6,1,2
30716,2025-09-07,Tamil Nadu,Chennai,600118,2,0,0,2,6,1,2
30717,2025-09-07,Rajasthan,Pratapgarh,313611,4,0,0,1,26,66,6
30718,2025-09-07,Rajasthan,Sawai Madhopur,322021,1,0,0,0,2,4,0
30719,2025-09-07,Rajasthan,Sawai Madhopur,322028,1,1,0,1,2,1,0
30720,2025-09-07,Rajasthan,Sawai Madhopur,322201,1,0,0,0,12,4,1
30721,2025-09-07,Rajasthan,Sawai Madhopur,322212,6,4,0,1,5,69,13
30722,2025-09-07,Rajasthan,Sawai Madhopur,322702,0,1,0,1,1,8,5
30723,2025-09-07,Rajasthan,Sikar,332025,1,0,0,1,8,3,2
30724,2025-09-07,Rajasthan,Sikar,332304,1,0,0,0,1,0,1
30725,2025-09-07,Rajasthan,Sikar,332404,2,0,0,0,3,3,0
30726,2025-09-07,Rajasthan,Sikar,332701,2,1,0,0,5,4,0
30727,2025-09-07,Rajasthan,Sikar,332705,1,0,0,0,1,2,2
30728,2025-09-07,Rajasthan,Sikar,332708,2,0,0,0,4,4,0
30729,2025-09-07,Rajasthan,Sikar,332713,3,0,0,0,2,15,5
30730,2025-09-07,Tamil Nadu,Chennai,600094,1,0,0,1,4,3,4
30731,2025-09-07,Tamil Nadu,Chennai,600094,1,0,0,1,4,3,4
30732,2025-09-07,Tamil Nadu,Chennai,600040,2,0,0,1,7,1,1
30733,2025-09-07,Tamil Nadu,Chennai,600040,2,0,0,1,7,1,1
30734,2025-09-07,Tamil Nadu,Chennai,600039,2,0,0,1,8,2,2
30735,2025-09-07,Tamil Nadu,Chennai,600039,2,0,0,1,8,2,2
30736,2025-09-07,Tamil Nadu,Chennai,600026,1,0,0,1,4,0,2
30737,2025-09-07,Tamil Nadu,Chennai,600011,1,0,0,2,6,1,2
30738,2025-09-07,Tamil Nadu,Ariyalur,621704,1,0,0,2,0,1,1
30739,2025-09-07,Rajasthan,Tonk,304504,2,0,0,1,3,1,0
30740,2025-09-07,Rajasthan,Tonk,304025,2,0,0,1,7,1,0
30741,2025-09-07,Rajasthan,Tonk,304024,4,0,0,3,13,4,2
30742,2025-09-07,Rajasthan,Tonk,304023,4,0,0,1,4,12,2
30743,2025-09-07,Rajasthan,Sikar,332718,1,0,0,2,6,14,8
30744,2025-09-07,Rajasthan,Udaipur,313001,2,1,0,0,3,0,1
30745,2025-09-07,Uttar Pradesh,Kheri,261505,18,7,0,10,65,18,5
30746,2025-09-07,Uttar Pradesh,Kheri,262804,8,7,0,10,61,2,1
30747,2025-09-07,West Bengal,Puruliya,723127,4,1,0,0,25,0,3
30748,2025-09-07,West Bengal,Puruliya,723146,1,2,0,2,18,7,6
30749,2025-09-07,West Bengal,Puruliya,723201,1,1,0,5,58,0,6
30750,2025-09-07,West Bengal,South 24 Parganas,743354,3,2,0,0,19,2,5
30751,2025-09-07,West Bengal,South 24 Parganas,743368,5,1,0,1,44,2,8
30752,2025-09-07,West Bengal,South 24 Parganas,743372,1,1,0,2,27,0,1
30753,2025-09-07,West Bengal,South 24 Parganas,743504,2,0,0,2,41,1,2
30754,2025-09-07,West Bengal,South 24 Parganas,743606,1,0,0,1,0,0,3
30755,2025-09-07,West Bengal,South Twenty Four Parganas,743357,2,0,0,0,14,0,5
30756,2025-09-07,West Bengal,Uttar Dinajpur,733202,8,6,1,12,143,1,13
30757,2025-09-07,West Bengal,Uttar Dinajpur,733212,10,0,0,0,5,1,0
30758,2025-09-07,West Bengal,Uttar Dinajpur,733213,0,1,0,1,8,0,1
30759,2025-09-07,West Bengal,Uttar Dinajpur,733215,24,7,0,8,96,6,2
30760,2025-09-07,Andhra Pradesh,Anantapur,515201,1,0,0,0,2,1,1
30761,2025-09-07,West Bengal,Purba Medinipur,721635,3,0,0,2,4,3,4
30762,2025-09-07,West Bengal,Purba Medinipur,721455,2,0,0,0,1,6,3
30763,2025-09-07,West Bengal,North 24 Parganas,743289,0,3,0,3,10,9,5
30764,2025-09-07,West Bengal,North 24 Parganas,743294,4,0,0,3,12,3,3
30765,2025-09-07,West Bengal,North 24 Parganas,743424,20,2,0,1,35,0,2
30766,2025-09-07,West Bengal,North 24 Parganas,743425,29,5,0,6,90,20,11
30767,2025-09-07,West Bengal,North 24 Parganas,743429,1,0,0,3,26,1,2
30768,2025-09-07,West Bengal,North 24 Parganas,743437,2,0,0,0,33,0,1
30769,2025-09-07,West Bengal,North 24 Parganas,743438,1,0,0,1,20,0,1
30770,2025-09-07,West Bengal,North Twenty Four Parganas,700129,1,0,0,0,1,0,1
30771,2025-09-07,West Bengal,North Twenty Four Parganas,743456,0,1,0,0,3,0,1
30772,2025-09-07,West Bengal,Paschim Bardhaman,713347,1,0,0,0,2,1,0
30773,2025-09-07,West Bengal,Paschim Medinipur,712122,1,0,0,1,1,2,2
30774,2025-09-07,West Bengal,Paschim Medinipur,721121,9,3,0,4,20,4,9
30775,2025-09-07,West Bengal,Purba Medinipur,721453,1,0,0,0,3,2,0
30776,2025-09-07,West Bengal,Purba Bardhaman,713143,7,0,0,1,2,0,1
30777,2025-09-07,West Bengal,Paschim Medinipur,721515,10,0,0,1,4,0,2
30778,2025-09-07,West Bengal,Paschim Medinipur,721507,2,0,0,1,13,3,0
30779,2025-09-07,West Bengal,Paschim Medinipur,721436,5,1,0,0,2,3,4
30780,2025-09-07,West Bengal,Paschim Medinipur,721426,3,0,0,2,27,1,7
30781,2025-09-07,West Bengal,Paschim Medinipur,721301,1,0,0,0,31,0,1
30782,2025-09-07,West Bengal,Paschim Medinipur,721258,1,1,0,0,2,2,2
30783,2025-09-07,West Bengal,Paschim Medinipur,721157,1,0,0,1,5,3,4
30784,2025-09-07,West Bengal,Paschim Medinipur,721131,7,0,0,0,3,5,4
30785,2025-09-07,West Bengal,Paschim Medinipur,721445,1,0,0,1,9,2,1
30786,2025-09-07,West Bengal,North 24 Parganas,743263,3,0,0,0,22,0,3
30787,2025-09-07,Andhra Pradesh,Guntur,522413,2,0,0,0,6,2,0
30788,2025-09-07,Andhra Pradesh,Hyderabad,500008,1,1,0,0,1,0,1
30789,2025-09-07,Andhra Pradesh,Nellore,524004,1,0,0,0,1,2,2
30790,2025-09-07,Andhra Pradesh,Visakhapatnam,530001,2,0,0,1,0,2,1
30791,2025-09-07,Andhra Pradesh,Visakhapatnam,531020,1,0,0,1,0,0,2
30792,2025-09-07,Andhra Pradesh,Visakhapatnam,530040,1,0,0,0,2,3,2
30793,2025-09-07,Andhra Pradesh,Visakhapatnam,530024,1,0,0,1,1,4,0
30794,2025-09-07,West Bengal,North 24 Parganas,743221,13,1,0,1,12,1,0
30795,2025-09-07,West Bengal,North 24 Parganas,700028,1,0,0,0,1,0,2
30796,2025-09-07,Uttar Pradesh,Saharanpur,247452,1,2,0,3,17,2,0
30797,2025-09-07,Uttar Pradesh,Saharanpur,247551,2,0,0,6,16,7,2
30798,2025-09-07,Uttar Pradesh,Saharanpur,247662,0,2,0,3,11,9,4
30799,2025-09-07,Uttar Pradesh,Saharanpur,247769,3,0,0,0,7,2,0
30800,2025-09-07,Uttar Pradesh,Sambhal,202412,6,0,0,2,20,0,1
30801,2025-09-07,Uttar Pradesh,Sambhal,244301,7,1,0,11,28,7,2
30802,2025-09-07,Uttar Pradesh,Sambhal,244303,0,2,0,5,26,1,0
30803,2025-09-07,Uttar Pradesh,Sant Kabir Nagar,272152,1,0,0,0,6,1,1
30804,2025-09-07,Uttar Pradesh,Sant Kabir Nagar,272175,0,3,0,5,24,9,8
30805,2025-09-07,Uttar Pradesh,Sant Kabir Nagar,272176,1,0,0,3,9,1,2
30806,2025-09-07,Uttar Pradesh,Shahjahanpur,242401,7,6,0,7,57,0,1
30807,2025-09-07,Uttar Pradesh,Siddharthnagar,272153,0,1,0,19,58,4,5
30808,2025-09-07,Uttarakhand,Dehradun,248002,2,0,0,0,5,16,4
30809,2025-09-07,Uttar Pradesh,Varanasi,221106,2,1,0,3,4,3,4
30810,2025-09-07,Uttar Pradesh,Varanasi,221104,2,0,0,6,36,1,1
30811,2025-09-07,Uttar Pradesh,Varanasi,221010,1,0,0,1,4,2,1
30812,2025-09-07,Uttar Pradesh,Varanasi,221005,0,5,0,2,13,0,4
30813,2025-09-07,Uttar Pradesh,Unnao,241501,1,2,0,3,11,2,2
30814,2025-09-07,Uttar Pradesh,Rampur,244927,1,0,0,3,19,15,8
30815,2025-09-07,Uttar Pradesh,Unnao,209859,2,4,0,8,29,9,1
30816,2025-09-07,Uttar Pradesh,Sultanpur,228145,3,0,0,1,7,1,2
30817,2025-09-07,Uttar Pradesh,Sitapur,261302,2,0,0,2,8,0,1
30818,2025-09-07,Uttar Pradesh,Sitapur,261203,18,9,0,2,50,2,1
30819,2025-09-07,Uttar Pradesh,Siddharthnagar,272207,3,0,0,2,13,1,0
30820,2025-09-07,Uttar Pradesh,Rae Bareli,229301,3,0,0,5,21,10,0
30821,2025-09-07,Uttar Pradesh,Kushinagar,274306,3,10,0,7,34,77,15
30822,2025-09-07,Uttar Pradesh,Kushinagar,274401,7,14,0,13,44,21,15
30823,2025-09-07,Uttar Pradesh,Kushinagar,274801,0,1,0,0,3,5,3
30824,2025-09-07,Uttar Pradesh,Kushinagar,274802,4,7,0,7,41,32,13
30825,2025-09-07,Uttar Pradesh,Lalitpur,284403,2,4,0,4,25,6,9
30826,2025-09-07,Uttar Pradesh,Lucknow,226005,4,3,0,1,8,5,0
30827,2025-09-07,Uttar Pradesh,Lucknow,226010,1,0,0,3,19,5,5
30828,2025-09-07,Uttar Pradesh,Lucknow,226020,3,5,0,6,16,3,8
30829,2025-09-07,Uttar Pradesh,Lucknow,226022,3,3,0,0,9,4,0
30830,2025-09-07,Uttar Pradesh,Lucknow,226023,3,0,0,0,5,0,5
30831,2025-09-07,Uttar Pradesh,Lucknow,226025,1,0,0,0,10,2,1
30832,2025-09-07,Uttar Pradesh,Lucknow,226026,0,2,0,0,5,6,1
30833,2025-09-07,Uttar Pradesh,Lucknow,226101,1,0,0,3,6,6,1
30834,2025-09-07,Uttar Pradesh,Lucknow,227305,1,0,0,1,4,1,1
30835,2025-09-07,Uttar Pradesh,Maharajganj,273162,8,8,0,5,40,1,5
30836,2025-09-07,Uttar Pradesh,Prayagraj,211016,0,2,0,3,8,1,2
30837,2025-09-07,Uttar Pradesh,Pilibhit,262001,4,0,0,18,111,9,9
30838,2025-09-07,Uttar Pradesh,Muzaffarnagar,251314,12,3,0,3,15,4,4
30839,2025-09-07,Uttar Pradesh,Muzaffarnagar,251002,1,0,0,1,29,8,3
30840,2025-09-07,Uttar Pradesh,Rae Bareli,229216,1,0,0,2,9,2,0
30841,2025-09-07,Uttar Pradesh,Mau,276129,0,1,0,3,16,2,1
30842,2025-09-07,Uttar Pradesh,Mathura,281405,3,0,0,0,11,0,1
30843,2025-09-07,Uttar Pradesh,Mainpuri,206301,2,6,0,3,14,2,3
30844,2025-09-07,Uttar Pradesh,Mainpuri,205268,8,10,0,3,14,0,1
30845,2025-09-07,Uttar Pradesh,Mainpuri,205001,3,4,0,10,34,1,0
30846,2025-09-07,Uttar Pradesh,Maharajganj,273304,13,7,0,5,22,12,1
30847,2025-09-07,Uttar Pradesh,Maharajganj,273303,3,5,0,12,39,5,5
30848,2025-09-07,Uttar Pradesh,Mathura,281502,4,5,0,0,17,4,9
30849,2025-09-07,Uttar Pradesh,Kheri,262724,0,11,0,3,16,5,1
30850,2025-09-07,Uttarakhand,Dehradun,248124,0,1,0,1,5,1,0
30851,2025-09-07,Uttarakhand,Dehradun,248197,2,0,0,2,7,3,4
30852,2025-09-07,West Bengal,Howrah,711312,14,2,0,4,115,0,2
30853,2025-09-07,West Bengal,Howrah,711409,4,0,0,0,3,4,4
30854,2025-09-07,West Bengal,Howrah,711411,4,1,0,1,20,1,6
30855,2025-09-07,West Bengal,Jalpaiguri,735233,0,1,0,0,9,0,1
30856,2025-09-07,West Bengal,Jalpaiguri,736207,0,1,0,1,17,0,1
30857,2025-09-07,West Bengal,Kolkata,700002,0,1,0,0,5,1,2
30858,2025-09-07,West Bengal,Malda,732103,2,0,1,0,5,1,5
30859,2025-09-07,West Bengal,Malda,732121,4,1,0,1,29,0,2
30860,2025-09-07,West Bengal,Malda,732122,3,0,0,0,45,4,6
30861,2025-09-07,West Bengal,Maldah,732142,0,1,0,0,4,0,3
30862,2025-09-07,West Bengal,Murshidabad,742123,1,0,0,0,6,1,5
30863,2025-09-07,West Bengal,Murshidabad,742201,37,2,0,9,66,1,3
30864,2025-09-07,West Bengal,Nadia,741402,0,1,0,1,26,1,1
30865,2025-09-07,West Bengal,Nadia,741257,0,0,1,0,9,1,3
30866,2025-09-07,West Bengal,Nadia,741248,0,1,0,1,20,2,2
30867,2025-09-07,West Bengal,Nadia,741138,1,0,0,0,2,4,0
30868,2025-09-07,West Bengal,Nadia,741124,1,0,0,1,10,3,5
30869,2025-09-07,West Bengal,Howrah,711307,1,1,0,2,7,1,1
30870,2025-09-07,West Bengal,Nadia,741102,1,0,0,1,15,10,5
30871,2025-09-07,West Bengal,Murshidabad,742304,17,0,0,5,88,3,2
30872,2025-09-07,West Bengal,Murshidabad,742303,22,0,0,3,43,0,3
30873,2025-09-07,West Bengal,Murshidabad,742237,13,0,0,0,10,1,2
30874,2025-09-07,West Bengal,Murshidabad,742227,7,1,0,4,17,4,2
30875,2025-09-07,West Bengal,Murshidabad,742401,2,0,0,1,18,3,2
30876,2025-09-07,Uttarakhand,Dehradun,248171,2,0,0,0,8,19,9
30877,2025-09-07,West Bengal,Hooghly,712148,1,0,0,0,10,1,2
30878,2025-09-07,Uttarakhand,Haridwar,247667,4,0,0,10,38,22,6
30879,2025-09-07,Uttarakhand,Nainital,263126,1,0,0,0,1,0,1
30880,2025-09-07,Uttarakhand,Pithoragarh,262552,1,0,0,0,1,0,1
30881,2025-09-07,Uttarakhand,Tehri Garhwal,249145,2,0,0,0,3,0,1
30882,2025-09-07,West Bengal,Bankura,722101,19,1,0,5,32,1,2
30883,2025-09-07,West Bengal,Barddhaman,713146,5,0,0,0,8,0,4
30884,2025-09-07,West Bengal,Barddhaman,713315,2,0,0,0,6,1,2
30885,2025-09-07,West Bengal,Barddhaman,713406,2,0,0,0,2,0,1
30886,2025-09-07,West Bengal,Barddhaman,713422,2,1,0,6,36,1,6
30887,2025-09-07,West Bengal,Barddhaman,713428,2,0,0,0,1,4,3
30888,2025-09-07,West Bengal,Bardhaman,713359,0,1,0,0,1,2,2
30889,2025-09-07,West Bengal,Birbhum,731222,6,1,0,4,20,2,2
30890,2025-09-07,West Bengal,Cooch Behar,735211,1,1,0,0,2,1,1
30891,2025-09-07,West Bengal,Cooch Behar,736159,3,0,0,1,8,9,3
30892,2025-09-07,West Bengal,Haora,711409,1,0,0,0,1,0,3
30893,2025-09-07,West Bengal,Haora,711405,1,0,0,0,1,2,3
30894,2025-09-07,West Bengal,Haora,711303,3,0,0,0,39,0,1
30895,2025-09-07,West Bengal,East Midnapore,721631,4,0,0,0,4,1,1
30896,2025-09-07,West Bengal,Hooghly,712311,1,0,0,0,12,0,1
30897,2025-09-07,West Bengal,East Midnapore,721439,1,0,0,0,7,0,1
30898,2025-09-07,West Bengal,Darjeeling,734004,1,0,0,0,5,0,1
30899,2025-09-07,West Bengal,Cooch Behar,736171,0,1,0,0,9,3,0
30900,2025-09-07,West Bengal,Cooch Behar,736170,3,1,0,5,19,5,0
30901,2025-09-07,West Bengal,Darjiling,734014,0,1,0,1,2,0,2
30902,2025-09-07,Punjab,Ludhiana,141123,2,1,0,0,2,0,2
30903,2025-09-07,Assam,Biswanath,784176,3,2,0,0,9,2,0
30904,2025-09-07,Punjab,Ludhiana,141010,2,1,0,0,15,3,6
30905,2025-09-07,Bihar,Aurangabad,824123,3,2,0,0,11,0,1
30906,2025-09-07,Bihar,Begusarai,851127,1,0,0,2,27,1,0
30907,2025-09-07,Bihar,Begusarai,851133,2,0,0,6,18,0,2
30908,2025-09-07,Bihar,Bhagalpur,812004,6,4,0,2,28,4,7
30909,2025-09-07,Bihar,Bhagalpur,813222,0,4,0,2,28,3,7
30910,2025-09-07,Bihar,Bhojpur,802164,1,0,0,2,58,1,0
30911,2025-09-07,Bihar,Bhojpur,802165,0,1,0,2,16,0,2
30912,2025-09-07,Bihar,Darbhanga,847302,1,1,0,0,11,1,0
30913,2025-09-07,Bihar,Darbhanga,848209,1,1,0,6,22,7,0
30914,2025-09-07,Bihar,East Champaran,845426,0,1,0,0,31,2,0
30915,2025-09-07,Bihar,Gaya,824236,0,2,0,1,12,0,2
30916,2025-09-07,Bihar,Gopalganj,841426,1,8,0,8,51,6,1
30917,2025-09-07,Bihar,Kaimur (Bhabua),802132,1,4,0,3,22,8,3
30918,2025-09-07,Bihar,Kaimur (Bhabua),821108,1,5,0,2,20,1,3
30919,2025-09-07,Bihar,Katihar,854101,3,3,0,4,43,15,4
30920,2025-09-07,Bihar,Kishanganj,855101,56,10,0,6,1444,0,5
30921,2025-09-07,Bihar,Kishanganj,855108,45,5,0,0,72,2,2
30922,2025-09-07,Bihar,Darbhanga,847101,3,0,0,1,64,2,0
30923,2025-09-07,Bihar,Arwal,804426,0,1,0,0,8,1,2
30924,2025-09-07,Bihar,Araria,854336,2,1,0,1,20,1,1
30925,2025-09-07,Assam,Dhubri,783348,1,0,0,6,10,1,0
30926,2025-09-07,Assam,Dhubri,783349,2,0,0,3,15,1,0
30927,2025-09-07,Assam,Golaghat,785614,1,1,0,0,3,1,1
30928,2025-09-07,Assam,Hojai,782446,6,1,0,8,26,11,1
30929,2025-09-07,Assam,Hojai,782481,0,1,0,2,1,1,0
30930,2025-09-07,Assam,Jorhat,785635,2,2,0,1,13,4,0
30931,2025-09-07,Assam,Kamrup,781381,1,1,0,2,3,14,1
30932,2025-09-07,Assam,Kamrup Metro,781009,0,2,0,0,2,1,0
30933,2025-09-07,Assam,Kamrup Metro,781020,0,2,0,0,1,3,0
30934,2025-09-07,Assam,Kamrup Metro,781026,1,0,0,0,3,1,1
30935,2025-09-07,Assam,Sonitpur,784170,2,1,0,0,5,3,0
30936,2025-09-07,Assam,Sibsagar,785684,4,0,0,1,12,13,0
30937,2025-09-07,Assam,Nalbari,781340,1,1,0,1,2,1,0
30938,2025-09-07,Assam,Nalbari,781138,0,1,0,0,4,2,1
30939,2025-09-07,Assam,Nagaon,782446,2,1,0,2,5,2,0
30940,2025-09-07,Bihar,Kishanganj,855117,0,1,0,2,123,0,6
30941,2025-09-07,Assam,Nagaon,782439,3,3,0,0,7,5,6
30942,2025-09-07,Assam,Kokrajhar,783345,1,0,0,1,8,2,1
30943,2025-09-07,Assam,Karbi Anglong,782441,4,0,7,1,24,29,9
30944,2025-09-07,Assam,Lakhimpur,787052,1,0,1,2,5,2,1
30945,2025-09-07,Bihar,Madhepura,852128,1,1,0,4,59,2,0
30946,2025-09-07,Bihar,Madhubani,847228,1,0,0,0,38,0,2
30947,2025-09-07,Bihar,Sitamarhi,843319,1,0,0,1,10,0,2
30948,2025-09-07,Bihar,Sitamarhi,843324,0,8,1,2,49,1,5
30949,2025-09-07,Bihar,Siwan,841236,1,1,0,0,5,0,1
30950,2025-09-07,Bihar,Siwan,841438,1,0,0,0,21,2,1
30951,2025-09-07,Bihar,Supaul,852130,1,0,0,3,31,1,0
30952,2025-09-07,Bihar,Supaul,852131,1,1,0,2,68,3,2
30953,2025-09-07,Bihar,Supaul,852137,1,0,0,0,17,0,1
30954,2025-09-07,Bihar,Vaishali,844126,0,1,0,5,35,1,2
30955,2025-09-07,Bihar,Vaishali,844505,1,0,0,3,48,1,2
30956,2025-09-07,Bihar,West Champaran,845404,4,1,0,2,32,2,2
30957,2025-09-07,Bihar,West Champaran,845449,4,7,0,4,81,1,1
30958,2025-09-07,Bihar,West Champaran,845451,0,3,1,3,90,0,3
30959,2025-09-07,Bihar,West Champaran,845455,0,7,1,5,124,2,1
30960,2025-09-07,Chandigarh,Chandigarh,160014,2,0,0,3,11,3,1
30961,2025-09-07,Chandigarh,Chandigarh,160036,3,0,0,2,15,10,8
30962,2025-09-07,Chhattisgarh,Raipur,492015,1,0,0,0,4,2,3
30963,2025-09-07,Chhattisgarh,Raigarh,496001,2,0,0,0,4,4,3
30964,2025-09-07,Chhattisgarh,Mahasamund,493554,4,1,0,1,9,6,5
30965,2025-09-07,Chhattisgarh,Kawardha,491995,1,0,0,4,40,9,9
30966,2025-09-07,Chhattisgarh,Kabeerdham,491995,2,0,0,1,11,3,6
30967,2025-09-07,Chhattisgarh,Janjgir-champa,495689,1,0,0,1,28,5,17
30968,2025-09-07,Chhattisgarh,Bastar,494442,1,0,0,1,0,4,7
30969,2025-09-07,Chhattisgarh,Balrampur,497224,2,0,0,3,31,3,9
30970,2025-09-07,Chhattisgarh,Baloda Bazar,493229,0,1,0,1,24,1,2
30971,2025-09-07,Chandigarh,Chandigarh,160047,1,0,0,0,15,3,4
30972,2025-09-07,Chhattisgarh,Janjgir-champa,495552,1,0,0,2,6,1,8
30973,2025-09-07,Assam,Darrang,784145,0,4,0,1,28,2,2
30974,2025-09-07,Bihar,Saran,841422,0,1,0,3,7,1,1
30975,2025-09-07,Bihar,Muzaffarpur,842003,1,0,0,0,2,0,1
30976,2025-09-07,Bihar,Muzaffarpur,843105,2,2,0,2,23,2,1
30977,2025-09-07,Bihar,Muzaffarpur,843118,1,1,0,2,46,4,0
30978,2025-09-07,Bihar,Muzaffarpur,843123,1,0,0,0,42,1,3
30979,2025-09-07,Bihar,Muzaffarpur,843125,2,0,0,0,47,1,3
30980,2025-09-07,Bihar,Muzaffarpur,843128,3,1,0,3,39,1,3
30981,2025-09-07,Bihar,Nalanda,811104,0,1,0,0,29,3,2
30982,2025-09-07,Bihar,Nawada,805106,1,7,0,1,35,3,3
30983,2025-09-07,Bihar,Nawada,805127,0,1,0,2,22,2,1
30984,2025-09-07,Bihar,Nawada,805130,0,2,0,1,19,4,6
30985,2025-09-07,Bihar,Patna,800002,0,1,0,2,19,1,1
30986,2025-09-07,Bihar,Patna,800003,0,1,0,0,5,1,0
30987,2025-09-07,Bihar,Patna,800011,0,4,0,0,12,0,6
30988,2025-09-07,Bihar,Patna,800027,1,2,0,0,5,0,1
30989,2025-09-07,Bihar,Saran,841403,2,8,1,3,41,9,10
30990,2025-09-07,Bihar,Saran,841101,1,2,0,5,107,2,1
30991,2025-09-07,Bihar,Samastipur,848211,3,4,0,2,40,3,1
30992,2025-09-07,Bihar,Samastipur,848117,3,1,0,4,322,2,4
30993,2025-09-07,Bihar,Sheikhpura,811105,0,2,0,4,33,9,8
30994,2025-09-07,Bihar,Rohtas,821113,1,0,0,0,28,0,1
30995,2025-09-07,Bihar,Rohtas,802219,1,0,0,1,25,1,1
30996,2025-09-07,Bihar,Rohtas,802215,0,1,0,3,75,2,1
30997,2025-09-07,Bihar,Purnia,854303,4,2,0,2,13,4,17
